CBSA Code,month,AQI
21420,12,1.0
21500,12,32.714285714285715
21580,12,39.7
21660,12,57.58064516129032
21700,12,37.83870967741935
21740,12,4.290322580645161
21780,12,51.16129032258065
21820,12,77.6774193548387
21980,12,22.129032258064516
22020,12,37.16129032258065
22140,12,35.38709677419355
22180,12,33.10344827586207
22220,12,36.96774193548387
22280,12,26.870967741935484
22300,12,2.875
22380,12,39.225806451612904
22420,12,32.516129032258064
22500,12,30.423076923076923
22660,12,43.45161290322581
22800,12,47.142857142857146
22840,12,33.03225806451613
22900,12,27.225806451612904
23060,12,41.96774193548387
23420,12,86.70967741935483
23460,12,39.8
23540,12,36.45161290322581
23580,12,37.935483870967744
23820,12,37.83870967741935
23900,12,41.903225806451616
23940,12,40.83870967741935
24060,12,35.096774193548384
24260,12,24.666666666666668
24300,12,37.61290322580645
24340,12,27.677419354838708
24420,12,57.41935483870968
24500,12,13.67741935483871
24540,12,39.41935483870968
24580,12,34.935483870967744
24640,12,47.58064516129032
24660,12,30.93548387096774
24780,12,24.03448275862069
24860,12,47.32258064516129
25020,12,11.5
25060,12,41.96774193548387
25180,12,38.483870967741936
25200,12,25.032258064516128
25220,12,24.22222222222222
25260,12,85.80645161290323
25420,12,51.25806451612903
25460,12,31.838709677419356
25500,12,25.70967741935484
25540,12,41.87096774193548
25620,12,43.483870967741936
25740,12,41.58064516129032
25840,12,42.903225806451616
25860,12,38.32258064516129
25900,12,73.35483870967742
26020,12,34.74193548387097
26090,12,26.387096774193548
26140,12,33.774193548387096
26300,12,31.6
26380,12,36.645161290322584
26420,12,46.70967741935484
26580,12,40.61290322580645
26620,12,36.806451612903224
26820,12,34.96774193548387
26860,12,34.645161290322584
26900,12,56.03225806451613
26980,12,54.0
27060,12,30.225806451612904
27140,12,46.74193548387097
27180,12,31.161290322580644
27220,12,36.83870967741935
27260,12,56.29032258064516
27460,12,29.161290322580644
27540,12,44.6
27780,12,42.806451612903224
27900,12,24.419354838709676
27940,12,19.870967741935484
27980,12,19.29032258064516
28020,12,36.7
28060,12,38.0
28140,12,56.774193548387096
28180,12,9.96774193548387
28300,12,40.806451612903224
28420,12,31.612903225806452
28660,12,32.16129032258065
28700,12,41.935483870967744
28780,12,30.258064516129032
28820,12,6.032258064516129
28900,12,88.16129032258064
28940,12,49.225806451612904
29020,12,39.483870967741936
29060,12,21.741935483870968
29100,12,40.87096774193548
29180,12,42.903225806451616
29200,12,40.096774193548384
29260,12,31.0
29340,12,38.58064516129032
29380,12,40.87096774193548
29420,12,13.0
29460,12,39.32258064516129
29540,12,51.806451612903224
29620,12,29.161290322580644
29660,12,44.193548387096776
29700,12,38.96774193548387
29740,12,49.12903225806452
29820,12,70.74193548387096
29980,12,24.73076923076923
30020,12,35.193548387096776
30140,12,36.59090909090909
30300,12,38.935483870967744
30340,12,27.517241379310345
30460,12,42.483870967741936
30620,12,37.32258064516129
30700,12,11.838709677419354
30780,12,42.16129032258065
30860,12,49.25806451612903
30980,12,30.548387096774192
31020,12,24.903225806451612
31080,12,81.61290322580645
31140,12,53.03225806451613
31180,12,11.892857142857142
31340,12,22.7
31420,12,37.29032258064516
31460,12,65.25806451612904
31540,12,42.67741935483871
31700,12,31.032258064516128
32140,12,31.096774193548388
32220,12,32.29032258064516
32380,12,22.22222222222222
32420,12,29.041666666666668
32540,12,36.45161290322581
32580,12,39.32258064516129
32780,12,55.225806451612904
32820,12,45.61290322580645
32900,12,61.12903225806452
33060,12,47.483870967741936
33100,12,43.45161290322581
33140,12,29.903225806451612
33180,12,45.2
33340,12,45.12903225806452
33460,12,46.193548387096776
33500,12,26.93548387096774
33540,12,76.06451612903226
33660,12,52.38709677419355
33700,12,74.87096774193549
33740,12,29.0
33780,12,3.774193548387097
33860,12,52.806451612903224
33980,12,30.451612903225808
34060,12,9.516129032258064
34140,12,10.548387096774194
34180,12,27.838709677419356
34420,12,0.5652173913043478
34500,12,42.03225806451613
34580,12,21.0
34620,12,27.451612903225808
34700,12,45.12903225806452
34820,12,9.870967741935484
34900,12,43.645161290322584
34940,12,34.645161290322584
34980,12,50.096774193548384
35220,12,37.9
35260,12,21.06451612903226
35300,12,44.483870967741936
35380,12,41.935483870967744
35620,12,51.32258064516129
35700,12,67.38709677419355
35840,12,40.41935483870968
35980,12,34.354838709677416
36100,12,40.67741935483871
36220,12,28.483870967741936
36260,12,55.29032258064516
36300,12,22.903225806451612
36420,12,42.12903225806452
36500,12,25.419354838709676
36540,12,43.935483870967744
36740,12,41.806451612903224
36830,12,17.806451612903224
36860,12,1.4516129032258065
36980,12,45.12903225806452
37100,12,45.25806451612903
37140,12,45.38709677419355
37220,12,25.870967741935484
37260,12,10.838709677419354
37340,12,41.483870967741936
37460,12,40.16129032258065
37620,12,14.290322580645162
37740,12,42.193548387096776
37860,12,45.193548387096776
37900,12,47.225806451612904
37980,12,52.354838709677416
38060,12,87.51612903225806
38180,12,12.32258064516129
38300,12,51.903225806451616
38340,12,39.54838709677419
38420,12,45.12903225806452
38540,12,23.29032258064516
38580,12,5.612903225806452
38620,12,46.903225806451616
38660,12,23.35483870967742
38820,12,42.32258064516129
38860,12,36.58064516129032
38900,12,47.225806451612904
38940,12,36.96774193548387
39020,12,17.838709677419356
39220,12,31.967741935483872
39260,12,51.45161290322581
39300,12,42.83870967741935
39340,12,48.096774193548384
39380,12,24.0
39420,12,18.774193548387096
39580,12,41.516129032258064
39660,12,41.67741935483871
39740,12,45.58064516129032
39780,12,39.774193548387096
39820,12,41.74193548387097
39900,12,50.03225806451613
40060,12,37.38709677419355
40140,12,68.16129032258064
40180,12,42.83870967741935
40220,12,34.38709677419355
40260,12,23.741935483870968
40340,12,29.225806451612904
40380,12,42.03225806451613
40420,12,44.70967741935484
40540,12,38.38709677419355
40580,12,21.666666666666668
40660,12,31.258064516129032
40700,12,43.32258064516129
40860,12,43.96774193548387
40900,12,64.58064516129032
41060,12,32.774193548387096
41100,12,35.41935483870968
41140,12,36.935483870967744
41180,12,59.16129032258065
41260,12,27.967741935483872
41400,12,2.064516129032258
41420,12,37.096774193548384
41500,12,36.61290322580645
41540,12,40.354838709677416
41620,12,56.806451612903224
41700,12,43.774193548387096
41740,12,82.70967741935483
41760,12,38.25806451612903
41860,12,55.29032258064516
41940,12,58.25806451612903
41980,12,14.903225806451612
42020,12,45.774193548387096
42100,12,49.225806451612904
42140,12,35.193548387096776
42200,12,45.064516129032256
42220,12,40.83870967741935
42340,12,48.32258064516129
42380,12,39.516129032258064
42420,12,9.387096774193548
42540,12,41.54838709677419
42660,12,55.03225806451613
42680,12,37.67741935483871
42700,12,33.74193548387097
42940,12,36.86666666666667
43220,12,30.387096774193548
43260,12,32.32258064516129
43320,12,33.774193548387096
43340,12,38.16129032258065
43420,12,44.96774193548387
43580,12,33.58064516129032
43620,12,33.41935483870968
43700,12,40.3
43740,12,26.903225806451612
43760,12,27.903225806451612
43780,12,50.193548387096776
43900,12,37.064516129032256
44060,12,53.225806451612904
44100,12,39.25806451612903
44140,12,41.25806451612903
44180,12,31.129032258064516
44220,12,41.96666666666667
44300,12,39.774193548387096
44460,12,12.1
44700,12,79.45161290322581
45060,12,35.064516129032256
45220,12,39.516129032258064
45300,12,45.32258064516129
45340,12,41.096774193548384
45460,12,46.67741935483871
45500,12,36.645161290322584
45520,12,33.645161290322584
45780,12,27.0
45820,12,42.483870967741936
45860,12,34.83870967741935
45940,12,36.354838709677416
46020,12,42.225806451612904
46060,12,55.225806451612904
46140,12,46.03225806451613
46220,12,31.0
46300,12,27.258064516129032
46340,12,31.612903225806452
46380,12,51.38709677419355
46520,12,30.483870967741936
46540,12,29.24
46660,12,42.12903225806452
46700,12,57.41935483870968
46860,12,43.516129032258064
47020,12,30.322580645161292
47180,12,24.666666666666668
47220,12,36.74193548387097
47240,12,32.233333333333334
47260,12,28.0
47300,12,84.64516129032258
47340,12,24.35483870967742
47380,12,32.54838709677419
47460,12,36.54838709677419
47580,12,45.0
47620,12,11.419354838709678
47780,12,1.967741935483871
47820,12,0.22580645161290322
47900,12,42.064516129032256
47920,12,24.548387096774192
47940,12,40.806451612903224
47980,12,36.96774193548387
48060,12,27.06451612903226
48260,12,32.32258064516129
48300,12,47.32258064516129
48540,12,20.29032258064516
48620,12,38.516129032258064
48700,12,42.483870967741936
48780,12,2.0
48900,12,31.64516129032258
49020,12,34.583333333333336
49180,12,43.806451612903224
49340,12,37.16129032258065
49420,12,61.806451612903224
49620,12,46.064516129032256
49660,12,38.645161290322584
49700,12,53.645161290322584
49740,12,39.74193548387097
